Id,Status
31547,0
34980,0
54744,0
20884,0
42440,0
60836,0
14809,0
38827,0
48963,0
37423,0
18654,0
10648,0
28457,0
71254,0
17841,0
34551,0
37838,0
14455,0
11633,0
64120,0
63126,0
24791,0
32277,0
53224,0
22652,0
25096,0
34922,0
57159,0
6044,0
10788,0
45554,0
59524,0
18838,0
15478,0
68170,0
62148,0
61849,0
71031,0
10239,0
16800,0
23790,0
31825,0
2863,0
32633,0
68852,0
53484,0
67929,0
17807,0
39309,0
47049,0
23445,0
11138,0
17861,0
50161,0
11010,0
63682,0
43688,0
6487,0
67477,0
69367,0
71810,0
60004,0
56672,0
43743,0
51862,0
22288,0
21694,0
32970,0
46020,0
38823,0
65972,0
2130,0
65428,0
57901,0
36453,0
9880,0
23720,0
51225,0
9546,0
46079,0
60185,0
73313,0
53703,0
49651,0
29277,0
72989,0
67773,0
24392,0
38974,0
49849,0
73367,0
23805,0
43923,0
2739,0
35601,0
8912,0
14065,0
48107,0
7257,0
29364,0
60304,0
6600,0
20025,0
66662,0
37111,0
46778,0
20953,0
58157,0
44054,0
42230,0
29721,0
31251,0
42876,0
45175,0
29059,0
35577,0
40930,0
43348,0
43908,0
23118,0
13233,0
61461,0
45569,0
44773,0
3821,0
67881,0
61549,0
10704,0
49727,0
69950,0
36138,0
41717,0
40425,0
29454,0
43716,0
38314,0
48778,0
14146,0
65810,0
69348,0
50056,0
31906,0
38758,0
60237,0
31439,0
54374,0
26160,0
6218,0
58337,0
31534,0
22906,0
10337,0
41212,0
62478,0
50565,0
71837,0
39725,0
47520,0
7874,0
73185,0
45966,0
22431,0
31656,0
70456,0
29294,0
62929,0
13799,0
64887,0
40927,0
61456,0
68868,0
72886,0
33467,0
37778,0
37737,0
10148,0
49265,0
67285,0
20903,0
41921,0
20048,0
11058,0
42041,0
9638,0
21258,0
48015,0
73039,0
74190,0
39282,0
44618,0
18080,0
54131,0
18901,0
59350,0
56088,0
30616,0
45423,0
42528,0
1449,0
3059,0
50649,0
48372,0
41494,0
11103,0
49305,0
73417,0
16061,0
65850,0
11804,0
60731,0
56125,0
39399,0
61061,0
27422,0
38810,0
46559,0
25813,0
53564,0
21893,0
48247,0
62139,0
69895,0
9812,0
35070,0
37728,0
60800,0
3704,0
71638,0
71095,0
68332,0
15688,0
12130,0
63039,0
16868,0
2564,0
16440,0
5721,0
68473,0
15051,0
14756,0
21202,0
69255,0
24178,0
43000,0
34106,0
41903,0
20392,0
54422,0
67103,0
23672,0
22093,0
56430,0
51,0
67998,0
71603,0
18435,0
31920,0
32000,0
60135,0
21605,0
46091,0
56412,0
69073,0
45927,0
9145,0
42845,0
46357,0
65791,0
9052,0
36460,0
46845,0
21107,0
19247,0
23411,0
72478,0
19896,0
20968,0
20081,0
18924,0
7540,0
52175,0
52801,0
28691,0
23775,0
56491,0
3202,0
19044,0
19268,0
5224,0
52311,0
72667,0
46880,0
9807,0
37441,0
41383,0
49426,0
43302,0
54758,0
3763,0
34224,0
58985,0
28812,0
820,0
54020,0
689,0
35058,0
67882,0
69607,0
65,0
61843,0
66349,0
5368,0
7571,0
3974,0
70344,0
66334,0
42274,0
19358,0
44107,0
42710,0
30963,0
33051,0
27523,0
45444,0
72619,0
28221,0
20654,0
68965,0
12282,0
16614,0
30851,0
29330,0
24334,0
22322,0
17427,0
32758,0
67637,0
38191,0
36213,0
28738,0
45359,0
53121,0
45209,0
43390,0
9320,0
40558,0
54413,0
56915,0
71941,0
36636,0
7419,0
8623,0
35343,0
49571,0
51206,0
3602,0
10517,0
47108,0
41214,0
5362,0
3983,0
24575,0
26979,0
47076,0
6814,0
69577,0
36847,0
44424,0
62714,0
1860,0
1171,0
33799,0
15015,0
3907,0
12446,0
3591,0
38011,0
10481,0
50244,0
67000,0
36432,0
6316,0
53412,0
58703,0
60070,0
36116,0
38095,0
28763,0
22804,0
26213,0
42186,0
41282,0
70863,0
53879,0
23448,0
1813,0
43256,0
150,0
26148,0
67640,0
52304,0
12880,0
71719,0
20411,0
6948,0
73311,0
22682,0
33213,0
19804,0
64619,0
56756,0
55242,0
70508,0
38642,0
534,0
30702,0
56283,0
65664,0
15456,0
18529,0
35316,0
54956,0
74045,0
14314,0
18426,0
17931,0
11303,0
13293,0
24290,0
52946,0
47435,0
60501,0
28723,0
11304,0
59971,0
17485,0
20495,0
60936,0
52161,0
63146,0
21687,0
37127,0
17755,0
67631,0
7314,0
48791,0
64485,0
48593,0
32789,0
35374,0
38565,0
70941,0
46221,0
1402,0
24161,0
14334,0
39820,0
49,0
40006,0
56163,0
17176,0
11544,0
10642,0
44119,0
58679,0
18766,0
19958,0
31533,0
11008,0
19550,0
162,0
51913,0
59582,0
11632,0
69536,0
39642,0
59727,0
59516,0
32439,0
16133,0
69104,0
48263,0
32634,0
22433,0
49864,0
21404,0
12199,0
7290,0
42026,0
64328,0
70940,0
71747,0
50901,0
59062,0
14887,0
38324,0
58582,0
69973,0
40796,0
59685,0
63698,0
8907,0
55760,0
64544,0
57967,0
25391,0
70194,0
46054,0
31378,0
54778,0
600,0
16360,0
33554,0
60783,0
63581,0
45662,0
54812,0
49287,0
3270,0
17687,0
68272,0
59142,0
66310,0
15255,0
60020,0
60908,0
44987,0
57417,0
3412,0
60914,0
5373,0
44680,0
5555,0
42960,0
37481,0
9062,0
15181,0
68194,0
31763,0
62243,0
9765,0
1140,0
71096,0
28488,0
73375,0
31965,0
23884,0
3910,0
32078,0
28247,0
53182,0
37120,0
59438,0
54482,0
28498,0
10755,0
58279,0
28194,0
69779,0
54667,0
63006,0
23695,0
11695,0
11297,0
65201,0
47464,0
31615,0
28661,0
28665,0
56010,0
15277,0
64971,0
53163,0
59186,0
50333,0
43110,0
57918,0
25300,0
23652,0
7366,0
47130,0
22303,0
37748,0
17525,0
41844,0
15992,0
46301,0
33759,0
22148,0
6942,0
10374,0
62772,0
42735,0
3030,0
7779,0
31015,0
3673,0
50065,0
3465,0
73587,0
4516,0
16560,0
37977,0
67675,0
45006,0
33820,0
52043,0
62883,0
36319,0
32820,0
41280,0
6074,0
28948,0
19691,0
61036,0
42543,0
28765,0
12834,0
46977,0
65052,0
32723,0
70494,0
16237,0
55974,0
40947,0
70761,0
27861,0
46322,0
66437,0
5786,0
10482,0
21995,0
10744,0
8031,0
62570,0
26657,0
30037,0
71006,0
31548,0
68987,0
49273,0
7460,0
49586,0
61809,0
19615,0
33203,0
64363,0
70223,0
9020,0
60302,0
72559,0
26808,0
45276,0
4978,0
9768,0
7740,0
69995,0
52621,0
43016,0
65474,0
17368,0
56460,0
47653,0
4985,0
63808,0
15367,0
33019,0
13304,0
10111,0
23963,0
52532,0
15442,0
5004,0
58403,0
43114,0
54189,0
61267,0
9385,0
17598,0
32556,0
33464,0
27933,0
65100,0
64052,0
15489,0
72407,0
3791,0
3785,0
48909,0
12136,0
66948,0
24923,0
21975,0
42701,0
58567,0
47384,0
23664,0
47703,0
63742,0
65758,0
70109,0
35872,0
9342,0
44682,0
46263,0
53850,0
57683,0
5087,0
66963,0
67724,0
61020,0
59205,0
69145,0
391,0
22706,0
31047,0
60674,0
26245,0
61268,0
34093,0
43025,0
54019,0
1104,0
54397,0
55203,0
13022,0
65917,0
50167,0
6157,0
20298,0
63273,0
14964,0
39128,0
66296,0
3286,0
17354,0
36794,0
16780,0
70835,0
19814,0
15265,0
69651,0
42263,0
36287,0
26868,0
17672,0
22795,0
51871,0
65570,0
63652,0
72217,0
4785,0
66509,0
65813,0
56006,0
492,0
14512,0
6766,0
21971,0
27168,0
41972,0
43167,0
14429,0
70784,0
31773,0
73686,0
20841,0
29467,0
27786,0
2694,0
56042,0
31033,0
58573,0
37043,0
26517,0
43063,0
67354,0
24543,0
53697,0
29979,0
20032,0
31839,0
34297,0
38018,0
73034,0
59153,0
62149,0
52290,0
61839,0
55448,0
27619,0
69890,0
9198,0
49049,0
55,0
19016,0
40099,0
6761,0
32778,0
46745,0
38924,0
70078,0
19305,0
54164,0
64371,0
19864,0
20774,0
38135,0
54215,0
4108,0
63048,0
51373,0
14640,0
11184,0
35688,0
16454,0
17499,0
6769,0
19889,0
39430,0
8643,0
21005,0
64337,0
3796,0
58762,0
47196,0
33108,0
72537,0
48889,0
73176,0
54739,0
23673,0
72402,0
7618,0
66493,0
53251,0
44901,0
71729,0
33138,0
68779,0
2849,0
36563,0
52294,0
8069,0
29640,0
18591,0
18847,0
61962,0
26184,0
38333,0
26240,0
70171,0
7091,0
38787,0
42648,0
46132,0
9471,0
2804,0
31202,0
17404,0
250,0
53945,0
19751,0
58865,0
55137,0
46272,0
15603,0
44414,0
18793,0
32329,0
9203,0
38622,0
7517,0
49714,0
8550,0
20591,0
36399,0
19208,0
7541,0
63450,0
40818,0
8910,0
43642,0
7933,0
69337,0
14956,0
2480,0
28840,0
40296,0
71596,0
43266,0
13656,0
53009,0
45833,0
60500,0
72869,0
67003,0
54838,0
31228,0
46765,0
42936,0
59245,0
54966,0
18634,0
68731,0
23730,0
7221,0
42377,0
14417,0
74081,0
54670,0
64585,0
49672,0
25346,0
16646,0
55219,0
59750,0
32208,0
69411,0
10102,0
16944,0
9287,0
52190,0
67875,0
32982,0
52202,0
56452,0
71068,0
69706,0
58322,0
7556,0
64415,0
1411,0
62910,0
34422,0
13420,0
34875,0
43764,0
25539,0
11072,0
71363,0
8647,0
25297,0
69025,0
65707,0
39305,0
47361,0
19317,0
48944,0
44936,0
62677,0
62777,0
64066,0
27939,0
64179,0
49210,0
36538,0
18205,0
42101,0
20061,0
57563,0
15288,0
51481,0
49724,0
4580,0
26814,0
69403,0
16555,0
9805,0
72943,0
40449,0
16850,0
15206,0
30765,0
44146,0
36592,0
60432,0
63602,0
61230,0
8362,0
43501,0
26612,0
38328,0
12501,0
31443,0
37500,0
4646,0
44922,0
15889,0
55454,0
3418,0
36313,0
17004,0
12904,0
4155,0
31665,0
35420,0
14214,0
2369,0
20257,0
9776,0
56492,0
52863,0
46329,0
72880,0
58483,0
38755,0
12936,0
28545,0
44560,0
10235,0
74014,0
68704,0
59786,0
49046,0
67807,0
56846,0
43214,0
60528,0
65254,0
60389,0
15961,0
73641,0
20496,0
26962,0
66817,0
61894,0
9127,0
29549,0
38989,0
59872,0
11403,0
66016,0
11360,0
28652,0
31165,0
26633,0
10162,0
61429,0
38854,0
9878,0
46007,0
38131,0
55020,0
10840,0
71962,0
37833,0
1816,0
10588,0
15828,0
60873,0
63960,0
5369,0
41489,0
4955,0
63495,0
48407,0
69928,0
15303,0
38126,0
71284,0
46190,0
70022,0
39625,0
37302,0
53291,0
45659,0
48041,0
51767,0
58625,0
53112,0
68590,0
30744,0
16610,0
47087,0
54860,0
54393,0
68168,0
65757,0
20442,0
14180,0
20124,0
50372,0
12650,0
58043,0
3867,0
14030,0
3820,0
19572,0
32713,0
39674,0
59435,0
59897,0
43289,0
48158,0
3851,0
63363,0
54110,0
65216,0
51107,0
61851,0
68809,0
46071,0
19806,0
17707,0
67732,0
52258,0
14800,0
39163,0
38189,0
40292,0
493,0
35720,0
13615,0
571,0
392,0
66887,0
61719,0
23510,0
36705,0
20560,0
72012,0
27237,0
49702,0
40214,0
31242,0
18660,0
42865,0
12412,0
67598,0
41121,0
2526,0
54377,0
837,0
26819,0
69342,0
14828,0
57693,0
55963,0
41471,0
58781,0
29380,0
39261,0
4829,0
57571,0
17750,0
38146,0
44090,0
4620,0
36163,0
36782,0
57896,0
60324,0
62172,0
22933,0
61158,0
8931,0
37487,0
32063,0
784,0
23648,0
24406,0
2965,0
71021,0
62302,0
65395,0
23239,0
69620,0
61238,0
17375,0
59265,0
60699,0
64850,0
44839,0
32451,0
69467,0
19723,0
24843,0
64487,0
45270,0
54338,0
17097,0
46407,0
51570,0
41630,0
62143,0
32162,0
27197,0
43018,0
47119,0
70032,0
54601,0
14369,0
28051,0
14498,0
36049,0
33335,0
17647,0
13262,0
9251,0
20994,0
61348,0
14803,0
42044,0
4443,0
58697,0
9004,0
65197,0
18987,0
21752,0
18287,0
34660,0
74166,0
25078,0
5294,0
45803,0
45884,0
15049,0
31785,0
17983,0
37945,0
4036,0
9773,0
51618,0
17623,0
59634,0
49247,0
